IMO,SHIPNAME,COMFLEET_GROUPEDTYPE,LAT,LON,TIMESTAMP,SPEED X10,COURSE,HEADING
9732369,MARAN GAS VERGINA,LNG CARRIERS,43.66271,-172.3038,2017-10-08,192,277,277
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,38.92765,117.8764,2017-10-08,6,198,108
9654878,KOOL BALTIC,LNG CARRIERS,-19.0461,153.6337,2017-10-08,155,359,0
9157624,SK SUMMIT,LNG CARRIERS,-17.06488,153.7642,2017-10-08,172,186,183
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-54.37497,-61.54813,2017-10-08,171,57,62
9627497,MARAN GAS EFESSOS,LNG CARRIERS,22.50092,-130.9601,2017-10-08,151,318,319
9636735,PALU LNG,LNG CARRIERS,-6.103893,148.0072,2017-10-08,98,117,122
9336737,SEAPEAK METHANE,LNG CARRIERS,-12.41245,150.0322,2017-10-08,28,239,193
9350927,TRINITY GLORY,LNG CARRIERS,13.38132,130.3142,2017-10-08,96,188,187
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,31.83547,135.4229,2017-10-08,156,49,45
9761827,SM EAGLE,LNG CARRIERS,9.470953,-86.73824,2017-10-08,177,297,296
9413327,BW CLEAR SKY,LNG CARRIERS,-33.6836,16.58863,2017-10-08,158,292,290
9434266,VALENCIA KNUTSEN,LNG CARRIERS,43.90111,-28.99129,2017-10-08,166,250,249
9321770,METHANE NILE EAGLE,LNG CARRIERS,-15.30545,-76.83642,2017-10-08,160,178,177
9412880,METHANE JULIA LOUISE,LNG CARRIERS,1.168805,103.758,2017-10-08,1,297,193
9306495,KPS LNG ANATOLIA,LNG CARRIERS,10.59514,-61.66099,2017-10-08,0,76,124
9682605,MARAN GAS HECTOR,LNG CARRIERS,14.76167,-131.4649,2017-10-08,174,280,281
9627966,WILPRIDE,LNG CARRIERS,25.6284,56.57034,2017-10-08,1,161,284
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,21.70794,113.2967,2017-10-08,80,310,319
9650042,MARAN GAS SPARTA,LNG CARRIERS,34.74002,126.3647,2017-10-08,1,161,116
9630028,PSKOV,LNG CARRIERS,-15.59837,-35.61105,2017-10-08,130,9,11
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,-20.34097,-36.52541,2017-10-08,107,20,22
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,3.341192,-45.81449,2017-10-08,59,301,289
9761839,SM SEAHAWK,LNG CARRIERS,15.03205,-71.16223,2017-10-08,170,111,115
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,28.60429,134.023,2017-10-08,166,191,193
9721736,RIOJA KNUTSEN,LNG CARRIERS,29.41459,-93.71388,2017-10-08,0,42,88
9659725,MARIA ENERGY,LNG CARRIERS,11.44749,112.0196,2017-10-08,167,218,217
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,7.532037,-84.85908,2017-10-08,166,279,278
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,21.80166,-77.08998,2017-10-08,150,131,131
9520376,METHANE MICKIE HARPER,LNG CARRIERS,16.34459,-79.88797,2017-10-08,84,315,312
9709489,MARAN GAS PERICLES,LNG CARRIERS,22.50742,-86.45729,2017-10-08,186,313,313
9693161,SK AUDACE,LNG CARRIERS,25.46954,-90.55521,2017-10-08,152,116,116
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,34.5676,130.066,2017-10-08,177,221,223
9654880,KOOL BOREAS,LNG CARRIERS,29.74291,-93.86935,2017-10-08,0,114,214
9636747,YARI LNG,LNG CARRIERS,29.43119,-93.6349,2017-10-08,1,251,52
9627502,MARAN GAS LINDOS,LNG CARRIERS,24.56653,-25.94327,2017-10-09,191,36,37
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,25.24367,56.69565,2017-10-09,52,280,278
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,38.92764,117.8763,2017-10-09,6,198,108
9629586,YENISEI RIVER,LNG CARRIERS,35.93244,-8.397984,2017-10-09,185,273,272
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,35.34638,139.8186,2017-10-09,9,102,156
9157624,SK SUMMIT,LNG CARRIERS,-23.17279,151.7205,2017-10-09,164,246,245
9761839,SM SEAHAWK,LNG CARRIERS,12.53061,-64.79331,2017-10-09,176,113,114
9321770,METHANE NILE EAGLE,LNG CARRIERS,-21.66272,-76.7703,2017-10-09,168,180,179
9413327,BW CLEAR SKY,LNG CARRIERS,-30.50393,10.438,2017-10-09,159,295,297
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,-16.39961,-34.74695,2017-10-09,117,21,23
9721736,RIOJA KNUTSEN,LNG CARRIERS,29.41655,-93.71166,2017-10-09,1,325,171
9681699,SEAPEAK OAK,LNG CARRIERS,3.806345,-14.28922,2017-10-09,178,144,145
9630028,PSKOV,LNG CARRIERS,-10.20538,-34.6354,2017-10-09,136,9,12
9412880,METHANE JULIA LOUISE,LNG CARRIERS,1.166917,103.7591,2017-10-09,0,0,256
9627966,WILPRIDE,LNG CARRIERS,25.62733,56.56905,2017-10-09,3,266,330
9636747,YARI LNG,LNG CARRIERS,29.43451,-93.63341,2017-10-09,0,30,161
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,4.514662,-47.81793,2017-10-09,61,301,302
9682605,MARAN GAS HECTOR,LNG CARRIERS,15.88359,-138.7277,2017-10-09,181,278,279
9650042,MARAN GAS SPARTA,LNG CARRIERS,34.74002,126.3647,2017-10-09,1,146,116
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-49.24607,-54.48257,2017-10-09,159,27,29
9682576,MARAN GAS LETO,LNG CARRIERS,-11.0764,121.5929,2017-10-09,9,306,211
9336737,SEAPEAK METHANE,LNG CARRIERS,-13.15906,149.0864,2017-10-09,29,230,186
9306495,KPS LNG ANATOLIA,LNG CARRIERS,10.5956,-61.661,2017-10-09,0,223,144
9761827,SM EAGLE,LNG CARRIERS,12.72899,-93.16019,2017-10-09,188,299,297
9732369,MARAN GAS VERGINA,LNG CARRIERS,44.12552,176.8439,2017-10-09,193,269,271
9636735,PALU LNG,LNG CARRIERS,-8.048305,151.6932,2017-10-09,102,117,117
9627497,MARAN GAS EFESSOS,LNG CARRIERS,27.45602,-135.6806,2017-10-09,164,319,320
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,22.75457,132.7125,2017-10-09,160,192,191
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,17.8166,-75.40437,2017-10-09,160,197,198
9654878,KOOL BALTIC,LNG CARRIERS,-12.65057,154.6493,2017-10-09,157,9,13
9434266,VALENCIA KNUTSEN,LNG CARRIERS,41.39487,-37.91707,2017-10-09,168,246,248
9709491,MARAN GAS ULYSSES,LNG CARRIERS,-11.78366,86.33146,2017-10-09,160,256,254
9350927,TRINITY GLORY,LNG CARRIERS,9.6583,129.2931,2017-10-09,96,194,190
9693161,SK AUDACE,LNG CARRIERS,22.53246,-86.05501,2017-10-09,126,145,147
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,9.082203,-91.86481,2017-10-09,172,283,285
9709489,MARAN GAS PERICLES,LNG CARRIERS,22.65781,-93.33257,2017-10-09,164,268,268
9520376,METHANE MICKIE HARPER,LNG CARRIERS,18.98767,-82.80122,2017-10-09,84,312,315
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,28.89338,126.8861,2017-10-09,179,192,193
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,21.90201,113.2143,2017-10-09,27,200,192
9654880,KOOL BOREAS,LNG CARRIERS,23.2463,-86.29423,2017-10-09,171,154,153
9659725,MARIA ENERGY,LNG CARRIERS,2.464235,104.8656,2017-10-09,161,192,195
9307205,CONDOR LNG,LNG CARRIERS,33.65807,124.3415,2017-10-09,107,187,189
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,35.34472,139.8169,2017-10-10,11,217,94
9681699,SEAPEAK OAK,LNG CARRIERS,-1.850853,-10.30525,2017-10-10,176,144,142
9682605,MARAN GAS HECTOR,LNG CARRIERS,16.96619,-145.7816,2017-10-10,172,278,280
9413327,BW CLEAR SKY,LNG CARRIERS,-27.2223,4.01295,2017-10-10,169,301,302
9682576,MARAN GAS LETO,LNG CARRIERS,-11.29279,121.4394,2017-10-10,41,69,71
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,17.37843,131.3998,2017-10-10,163,192,194
9306495,KPS LNG ANATOLIA,LNG CARRIERS,10.59179,-61.66085,2017-10-10,5,310,42
9627497,MARAN GAS EFESSOS,LNG CARRIERS,32.21523,-140.4217,2017-10-10,159,317,318
9321770,METHANE NILE EAGLE,LNG CARRIERS,-28.4306,-76.69368,2017-10-10,167,179,177
9627502,MARAN GAS LINDOS,LNG CARRIERS,30.56123,-20.80132,2017-10-10,182,38,39
9650042,MARAN GAS SPARTA,LNG CARRIERS,34.74001,126.3647,2017-10-10,0,234,116
9629586,YENISEI RIVER,LNG CARRIERS,35.88532,-16.87292,2017-10-10,167,259,258
9157624,SK SUMMIT,LNG CARRIERS,-23.78355,151.2014,2017-10-10,1,249,120
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-43.11084,-50.1029,2017-10-10,153,28,24
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,23.28795,126.5434,2017-10-10,182,174,175
9761839,SM SEAHAWK,LNG CARRIERS,10.19178,-58.18787,2017-10-10,177,123,126
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,12.35249,-78.3597,2017-10-10,156,209,207
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,5.93193,-50.23098,2017-10-10,82,299,298
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,25.2655,56.5464,2017-10-10,1,178,44
9434266,VALENCIA KNUTSEN,LNG CARRIERS,38.9536,-46.27725,2017-10-10,187,246,249
9630028,PSKOV,LNG CARRIERS,-4.574827,-35.03212,2017-10-10,152,321,325
9627966,WILPRIDE,LNG CARRIERS,25.62672,56.56804,2017-10-10,1,331,358
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,-12.46562,-33.02143,2017-10-10,101,21,26
9336737,SEAPEAK METHANE,LNG CARRIERS,-13.91411,148.3579,2017-10-10,29,225,194
9732369,MARAN GAS VERGINA,LNG CARRIERS,44.12057,166.2447,2017-10-10,191,268,268
9654878,KOOL BALTIC,LNG CARRIERS,-6.436023,154.0764,2017-10-10,67,356,5
9350927,TRINITY GLORY,LNG CARRIERS,6.052217,128.3237,2017-10-10,83,192,197
9709491,MARAN GAS ULYSSES,LNG CARRIERS,-13.47246,80.32883,2017-10-10,158,254,253
9636735,PALU LNG,LNG CARRIERS,-11.0558,154.5108,2017-10-10,98,160,155
9721736,RIOJA KNUTSEN,LNG CARRIERS,29.41657,-93.71178,2017-10-10,0,325,170
9761827,SM EAGLE,LNG CARRIERS,16.11005,-99.93569,2017-10-10,184,296,299
9659725,MARIA ENERGY,LNG CARRIERS,1.36655,104.3848,2017-10-10,142,228,228
9693161,SK AUDACE,LNG CARRIERS,18.74582,-81.99287,2017-10-10,151,129,128
9412880,METHANE JULIA LOUISE,LNG CARRIERS,1.229668,103.6756,2017-10-10,0,133,335
9709489,MARAN GAS PERICLES,LNG CARRIERS,22.60369,-96.29389,2017-10-10,11,243,186
9654880,KOOL BOREAS,LNG CARRIERS,21.43862,-85.23652,2017-10-10,184,128,129
9520376,METHANE MICKIE HARPER,LNG CARRIERS,20.97344,-84.97462,2017-10-10,70,317,323
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,10.89525,-98.65134,2017-10-10,167,285,284
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,33.62879,125.2524,2017-10-10,180,163,161
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,7.509387,-52.93088,2017-10-11,67,299,294
9630028,PSKOV,LNG CARRIERS,-0.76299,-38.99168,2017-10-11,126,313,316
9627502,MARAN GAS LINDOS,LNG CARRIERS,36.10456,-15.74033,2017-10-11,171,37,36
9413327,BW CLEAR SKY,LNG CARRIERS,-23.73687,-2.27425,2017-10-11,165,300,300
9321770,METHANE NILE EAGLE,LNG CARRIERS,-35.10418,-76.62455,2017-10-11,172,179,180
9681699,SEAPEAK OAK,LNG CARRIERS,-7.540653,-6.254213,2017-10-11,168,144,142
9682576,MARAN GAS LETO,LNG CARRIERS,-11.06382,121.5499,2017-10-11,20,270,251
9434266,VALENCIA KNUTSEN,LNG CARRIERS,36.51981,-54.37584,2017-10-11,168,249,249
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,-8.868602,-31.45396,2017-10-11,96,22,24
9627497,MARAN GAS EFESSOS,LNG CARRIERS,37.04713,-145.4991,2017-10-11,154,320,320
9629586,YENISEI RIVER,LNG CARRIERS,35.11689,-24.85901,2017-10-11,159,269,269
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-36.68825,-46.25104,2017-10-11,185,23,20
9306495,KPS LNG ANATOLIA,LNG CARRIERS,10.59299,-61.66133,2017-10-11,3,330,67
9157624,SK SUMMIT,LNG CARRIERS,-21.82088,153.1778,2017-10-11,170,7,6
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,16.15017,127.1925,2017-10-11,176,176,174
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,9.453796,-79.93938,2017-10-11,0,293,257
9336737,SEAPEAK METHANE,LNG CARRIERS,-12.91962,147.5423,2017-10-11,60,337,346
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,13.34261,130.4354,2017-10-11,98,192,192
9654878,KOOL BALTIC,LNG CARRIERS,-1.567452,153.8622,2017-10-11,142,341,349
9350927,TRINITY GLORY,LNG CARRIERS,2.728583,127.3706,2017-10-11,89,198,201
9650042,MARAN GAS SPARTA,LNG CARRIERS,34.74004,126.3647,2017-10-11,0,146,116
9636735,PALU LNG,LNG CARRIERS,-15.15672,154.1044,2017-10-11,103,188,180
9761827,SM EAGLE,LNG CARRIERS,19.32572,-106.4651,2017-10-11,185,297,299
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,25.26555,56.54645,2017-10-11,0,132,45
9627966,WILPRIDE,LNG CARRIERS,25.62669,56.56817,2017-10-11,1,214,351
9761839,SM SEAHAWK,LNG CARRIERS,6.3442,-52.15005,2017-10-11,173,116,117
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,29.87509,142.0029,2017-10-11,146,157,156
9682605,MARAN GAS HECTOR,LNG CARRIERS,18.05029,-152.8493,2017-10-11,165,279,278
9732369,MARAN GAS VERGINA,LNG CARRIERS,43.62392,156.0465,2017-10-11,174,262,266
9709491,MARAN GAS ULYSSES,LNG CARRIERS,-15.22696,74.06037,2017-10-11,158,256,257
9693161,SK AUDACE,LNG CARRIERS,15.93104,-76.60072,2017-10-11,141,107,108
9659725,MARIA ENERGY,LNG CARRIERS,1.949188,102.2865,2017-10-11,191,297,297
9412880,METHANE JULIA LOUISE,LNG CARRIERS,0.09053833,106.3525,2017-10-11,145,150,148
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,12.42096,-104.9179,2017-10-11,178,281,284
9654880,KOOL BOREAS,LNG CARRIERS,18.38917,-81.25488,2017-10-11,185,133,133
9721736,RIOJA KNUTSEN,LNG CARRIERS,29.7436,-93.87132,2017-10-11,0,1,227
9520376,METHANE MICKIE HARPER,LNG CARRIERS,23.04308,-87.29767,2017-10-11,77,309,313
9636747,YARI LNG,LNG CARRIERS,29.42986,-93.6339,2017-10-11,0,186,29
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,28.98873,129.2851,2017-10-11,181,89,90
9627502,MARAN GAS LINDOS,LNG CARRIERS,41.46166,-10.5043,2017-10-12,169,36,37
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,23.74888,144.7549,2017-10-12,179,155,155
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,8.934608,-79.55829,2017-10-12,84,142,142
9654878,KOOL BALTIC,LNG CARRIERS,3.992797,152.1233,2017-10-12,153,343,344
9336737,SEAPEAK METHANE,LNG CARRIERS,-10.67522,146.7082,2017-10-12,52,342,357
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,8.837096,-55.20957,2017-10-12,61,299,311
9693161,SK AUDACE,LNG CARRIERS,14.1851,-71.03622,2017-10-12,147,107,109
9321770,METHANE NILE EAGLE,LNG CARRIERS,-40.97042,-76.53205,2017-10-12,113,181,182
9761839,SM SEAHAWK,LNG CARRIERS,3.425333,-47.55338,2017-10-12,161,124,127
9636735,PALU LNG,LNG CARRIERS,-19.33213,153.4787,2017-10-12,103,186,183
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,8.507317,127.861,2017-10-12,202,173,174
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,9.39592,129.5117,2017-10-12,100,192,189
9630028,PSKOV,LNG CARRIERS,3.01616,-42.92662,2017-10-12,144,314,315
9157624,SK SUMMIT,LNG CARRIERS,-14.49876,154.1869,2017-10-12,185,9,12
9350927,TRINITY GLORY,LNG CARRIERS,-0.922,126.7728,2017-10-12,88,164,165
9682576,MARAN GAS LETO,LNG CARRIERS,-11.03365,121.6505,2017-10-12,5,334,74
9709491,MARAN GAS ULYSSES,LNG CARRIERS,-16.91655,67.95844,2017-10-12,154,252,253
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-30.26425,-42.71704,2017-10-12,194,24,26
9682605,MARAN GAS HECTOR,LNG CARRIERS,18.72127,-159.6898,2017-10-12,166,272,274
9650042,MARAN GAS SPARTA,LNG CARRIERS,34.74006,126.3647,2017-10-12,0,148,116
9306495,KPS LNG ANATOLIA,LNG CARRIERS,10.59164,-61.6605,2017-10-12,1,272,39
9627966,WILPRIDE,LNG CARRIERS,25.62674,56.56872,2017-10-12,0,117,0
9681699,SEAPEAK OAK,LNG CARRIERS,-13.10719,-2.166005,2017-10-12,169,143,141
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-3.991082,107.4605,2017-10-12,65,199,190
9627497,MARAN GAS EFESSOS,LNG CARRIERS,36.71255,-153.4162,2017-10-12,166,261,262
9413327,BW CLEAR SKY,LNG CARRIERS,-21.34652,-6.5595,2017-10-12,164,303,304
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,25.266,56.54607,2017-10-12,0,137,55
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,-5.190703,-29.87631,2017-10-12,98,24,29
9732369,MARAN GAS VERGINA,LNG CARRIERS,42.23768,146.1592,2017-10-12,182,256,257
9629586,YENISEI RIVER,LNG CARRIERS,35.18318,-33.04987,2017-10-12,155,270,270
9761827,SM EAGLE,LNG CARRIERS,23.05931,-113.2179,2017-10-12,178,313,314
9434266,VALENCIA KNUTSEN,LNG CARRIERS,34.0617,-62.23455,2017-10-12,169,249,252
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,29.96187,134.2276,2017-10-12,177,76,81
9654880,KOOL BOREAS,LNG CARRIERS,13.19183,-78.67336,2017-10-12,157,197,198
9721736,RIOJA KNUTSEN,LNG CARRIERS,25.37349,-88.96149,2017-10-12,187,119,120
9520376,METHANE MICKIE HARPER,LNG CARRIERS,24.93084,-89.44789,2017-10-12,71,309,314
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,14.05007,-112.5109,2017-10-12,193,280,284
9633434,MARAN GAS POSIDONIA,LNG CARRIERS,9.729573,110.1652,2017-10-12,141,207,207
9659725,MARIA ENERGY,LNG CARRIERS,5.968217,96.47409,2017-10-12,139,288,287
9338797,SESTAO KNUTSEN,LNG CARRIERS,25.24944,55.26604,2017-10-12,0,0,312
9709489,MARAN GAS PERICLES,LNG CARRIERS,22.23419,-95.81496,2017-10-12,13,191,67
9636747,YARI LNG,LNG CARRIERS,29.43098,-93.63496,2017-10-12,0,193,64
9307205,CONDOR LNG,LNG CARRIERS,33.7738,126.0456,2017-10-12,144,90,88
9627502,MARAN GAS LINDOS,LNG CARRIERS,44.10946,-4.540339,2017-10-13,157,100,102
9627966,WILPRIDE,LNG CARRIERS,25.60928,56.5736,2017-10-13,89,171,170
9307205,CONDOR LNG,LNG CARRIERS,33.76494,126.4309,2017-10-13,147,86,80
9636735,PALU LNG,LNG CARRIERS,-23.01962,152.2168,2017-10-13,98,257,256
9306495,KPS LNG ANATOLIA,LNG CARRIERS,10.59241,-61.65757,2017-10-13,0,269,325
9338797,SESTAO KNUTSEN,LNG CARRIERS,25.24942,55.26602,2017-10-13,0,0,311
9413327,BW CLEAR SKY,LNG CARRIERS,-17.91077,-12.51568,2017-10-13,162,301,302
9732369,MARAN GAS VERGINA,LNG CARRIERS,40.45048,137.1118,2017-10-13,192,245,246
9681699,SEAPEAK OAK,LNG CARRIERS,-18.54433,2.071565,2017-10-13,173,142,142
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,17.33343,147.4798,2017-10-13,175,157,157
9350927,TRINITY GLORY,LNG CARRIERS,-4.157784,125.5801,2017-10-13,90,178,171
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,31.22456,142.0637,2017-10-13,181,76,77
9654878,KOOL BALTIC,LNG CARRIERS,9.6844,150.5538,2017-10-13,150,338,343
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-23.70939,-39.33832,2017-10-13,181,24,25
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,10.07905,-57.34547,2017-10-13,58,296,283
9157624,SK SUMMIT,LNG CARRIERS,-7.077783,153.861,2017-10-13,182,3,7
9336737,SEAPEAK METHANE,LNG CARRIERS,-9.340078,146.9868,2017-10-13,0,73,337
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,25.26678,56.54565,2017-10-13,0,316,79
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,-1.495278,-28.29429,2017-10-13,100,22,26
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,7.621692,-84.20174,2017-10-13,159,285,289
9654880,KOOL BOREAS,LNG CARRIERS,9.413917,-79.95364,2017-10-13,0,198,245
9761839,SM SEAHAWK,LNG CARRIERS,-0.1019617,-42.12498,2017-10-13,168,124,121
9693161,SK AUDACE,LNG CARRIERS,12.66057,-66.20961,2017-10-13,101,108,107
9627497,MARAN GAS EFESSOS,LNG CARRIERS,35.76483,-161.2964,2017-10-13,163,264,262
9630028,PSKOV,LNG CARRIERS,6.098048,-47.08429,2017-10-13,127,297,299
9629586,YENISEI RIVER,LNG CARRIERS,34.74792,-40.7658,2017-10-13,170,263,261
9682605,MARAN GAS HECTOR,LNG CARRIERS,19.128,-166.7079,2017-10-13,162,274,272
9650042,MARAN GAS SPARTA,LNG CARRIERS,34.74004,126.3646,2017-10-13,1,152,116
9709491,MARAN GAS ULYSSES,LNG CARRIERS,-18.62807,61.7292,2017-10-13,155,251,251
9761827,SM EAGLE,LNG CARRIERS,27.95181,-119.2531,2017-10-13,178,309,310
9636747,YARI LNG,LNG CARRIERS,29.43363,-93.63412,2017-10-13,0,193,142
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-5.483992,106.0587,2017-10-13,49,216,212
9321770,METHANE NILE EAGLE,LNG CARRIERS,-45.55385,-76.4832,2017-10-13,102,177,183
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,2.789317,122.2044,2017-10-13,200,235,236
9682576,MARAN GAS LETO,LNG CARRIERS,-12.31332,120.2446,2017-10-13,181,251,250
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,5.644868,128.6479,2017-10-13,110,193,199
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,15.33885,-119.5988,2017-10-13,185,280,283
9659725,MARIA ENERGY,LNG CARRIERS,3.730765,91.88484,2017-10-13,149,234,236
9434266,VALENCIA KNUTSEN,LNG CARRIERS,31.52573,-69.41106,2017-10-13,155,244,243
9721736,RIOJA KNUTSEN,LNG CARRIERS,20.78951,-83.52524,2017-10-13,180,113,115
9709489,MARAN GAS PERICLES,LNG CARRIERS,21.99137,-95.85428,2017-10-13,16,179,127
9520376,METHANE MICKIE HARPER,LNG CARRIERS,26.7801,-91.4781,2017-10-13,68,317,321
9761839,SM SEAHAWK,LNG CARRIERS,-3.65397,-36.65402,2017-10-14,162,123,121
9693161,SK AUDACE,LNG CARRIERS,11.54617,-61.69561,2017-10-14,153,89,90
9654880,KOOL BOREAS,LNG CARRIERS,8.931942,-79.5557,2017-10-14,47,143,143
9321768,METHANE ALISON VICTORIA,LNG CARRIERS,-17.13604,-36.13963,2017-10-14,179,23,25
9338797,SESTAO KNUTSEN,LNG CARRIERS,25.24944,55.26601,2017-10-14,0,0,311
9412880,METHANE JULIA LOUISE,LNG CARRIERS,-7.201698,104.5421,2017-10-14,67,211,209
9681699,SEAPEAK OAK,LNG CARRIERS,-23.907,6.599287,2017-10-14,168,140,140
9629586,YENISEI RIVER,LNG CARRIERS,32.47137,-48.27417,2017-10-14,182,245,245
9682576,MARAN GAS LETO,LNG CARRIERS,-15.44477,119.6873,2017-10-14,169,211,210
9627497,MARAN GAS EFESSOS,LNG CARRIERS,34.83972,-168.9185,2017-10-14,156,259,258
9413327,BW CLEAR SKY,LNG CARRIERS,-14.52478,-18.32395,2017-10-14,161,300,300
9682605,MARAN GAS HECTOR,LNG CARRIERS,19.51288,-173.4735,2017-10-14,163,273,274
9307190,METHANE JANE ELIZABETH,LNG CARRIERS,32.95747,150.1888,2017-10-14,176,68,71
9761827,SM EAGLE,LNG CARRIERS,31.58202,-125.2157,2017-10-14,17,196,274
9650054,MARAN GAS ALEXANDRIA,LNG CARRIERS,11.46017,-59.73205,2017-10-14,75,305,303
9630028,PSKOV,LNG CARRIERS,8.279312,-51.20383,2017-10-14,117,299,286
9721736,RIOJA KNUTSEN,LNG CARRIERS,18.94544,-76.86105,2017-10-14,185,97,97
9321770,METHANE NILE EAGLE,LNG CARRIERS,-49.01143,-78.08421,2017-10-14,93,200,209
9369904,SEAPEAK MERIDIAN,LNG CARRIERS,2.135212,-26.74483,2017-10-14,97,21,26
9627502,MARAN GAS LINDOS,LNG CARRIERS,43.36428,-3.095073,2017-10-14,0,76,294
9709491,MARAN GAS ULYSSES,LNG CARRIERS,-20.11834,57.47468,2017-10-14,0,146,71
9336737,SEAPEAK METHANE,LNG CARRIERS,-9.340072,146.9868,2017-10-14,0,73,337
9650042,MARAN GAS SPARTA,LNG CARRIERS,34.74004,126.3647,2017-10-14,2,151,116
9636735,PALU LNG,LNG CARRIERS,-23.78361,151.2012,2017-10-14,0,291,121
9306495,KPS LNG ANATOLIA,LNG CARRIERS,10.59252,-61.65731,2017-10-14,1,234,316
9627966,WILPRIDE,LNG CARRIERS,25.62691,56.55915,2017-10-14,1,270,24
9434266,VALENCIA KNUTSEN,LNG CARRIERS,29.10821,-75.57301,2017-10-14,158,244,243
9658238,MARAN GAS MYSTRAS,LNG CARRIERS,25.26935,56.54704,2017-10-14,1,76,162
9157624,SK SUMMIT,LNG CARRIERS,-0.5410683,151.3659,2017-10-14,196,321,326
9383900,BW ENN CRYSTAL SKY,LNG CARRIERS,-3.566733,118.3937,2017-10-14,172,196,198
9732371,MARAN GAS OLYMPIAS,LNG CARRIERS,1.194112,126.8958,2017-10-14,129,202,204
9654878,KOOL BALTIC,LNG CARRIERS,16.38451,148.1462,2017-10-14,179,340,342
9350927,TRINITY GLORY,LNG CARRIERS,-8.10275,125.3509,2017-10-14,110,183,189
9701217,MARAN GAS AMPHIPOLIS,LNG CARRIERS,11.45607,149.8799,2017-10-14,125,157,154
9721401,SEAPEAK VANCOUVER,LNG CARRIERS,9.65775,-91.06496,2017-10-14,177,286,286
9659725,MARIA ENERGY,LNG CARRIERS,-0.031225,87.27602,2017-10-14,146,235,235
9709489,MARAN GAS PERICLES,LNG CARRIERS,21.55197,-96.05723,2017-10-14,10,217,124
9633422,MARAN GAS APOLLONIA,LNG CARRIERS,16.64539,-128.5809,2017-10-14,189,277,277
